date,usd_idr,usd_return,source,event_count,unique_source_urls,event_text_sample,news_count
2021-09-15,14252.0,-0.00035076642823427684,Bank Indonesia,6294,4331,actor1 AGRICULTURE MINIST actor2 WORKER event_code 112 event_root_code 11 country UK || actor1 JAPAN actor2 N KOREA event_code 100 event_root_code 10 country KS || actor1 JAPANESE actor2 NORTH KOREA event_code 111 event_root_code 11 country KN || actor1 NORTH KOREA actor2 JAPANESE event_code 110 event_root_code 11 country KN || actor1 EUROPEAN COMMISSION actor2 GOOGLE event_code 172 event_root_code 17 country KS || actor1 MILITARY actor2 BUSINESS event_code 190 event_root_code 19 country CE || actor1 PAKISTAN actor2 PAKISTAN event_code 190 event_root_code 19 country PK || actor1 GOVERNMENT actor2 SMUGGLER event_code 1711 event_root_code 17 country IN || actor1 UNITED NATIONS actor2 event_code 130 event_root_code 13 country EI || actor1 INTELLIGENCE actor2 event_code 190 event_root_code 19 country || actor1 AUSTRALIA actor2 WORKER event_code 112 event_root_code 11 country CH || actor1 AGRICULTURE MINIST actor2 WORKER event_code 111 event_root_code 11 country AS || actor1 ADVOCATE actor2 event_code 110 event_root_code 11 country ZI || actor1 FOREIGN MINIST actor2 THE US event_code 130 event_root_code 13 country PK || actor1 PRESIDENT actor2 NEW YORK CITY event_code 120 event_root_code 12 country US || actor1 COUNSELOR actor2 event_code 120 event_root_code 12 country KS || actor1 AUSTRALIA actor2 WORKER event_code 111 event_root_code 11 country AS || actor1 THE US actor2 NIGERIAN event_code 110 event_root_code 11 country NI || actor1 PRIME MINISTER actor2 NORTH KOREA event_code 111 event_root_code 11 country KN || actor1 PFIZER actor2 FRANCE event_code 193 event_root_code 19 country UK,6294
2021-09-16,14238.0,-0.0009828010619080888,Bank Indonesia,6293,4289,actor1 ISRAEL actor2 IRAN event_code 164 event_root_code 16 country IS || actor1 PROTESTER actor2 MILITARY JUNTA event_code 141 event_root_code 14 country BM || actor1 SECRETARY OF STATE actor2 CHINA event_code 130 event_root_code 13 country CH || actor1 GOVERNMENT actor2 DEMONSTRATOR event_code 170 event_root_code 17 country IN || actor1 DEFENSE MINIST actor2 UNIVERSITY event_code 130 event_root_code 13 country IR || actor1 GUNMEN actor2 event_code 193 event_root_code 19 country NI || actor1 TALIBAN actor2 RUSSIA event_code 172 event_root_code 17 country RS || actor1 CONSTITUTIONAL COURT actor2 event_code 110 event_root_code 11 country SF || actor1 TOKYO actor2 event_code 173 event_root_code 17 country JA || actor1 LAWYER actor2 GAMBIA event_code 141 event_root_code 14 country GA || actor1 CHINA actor2 PARLIAMENTARIAN event_code 163 event_root_code 16 country CH || actor1 LEGISLATURE actor2 AIRLINE event_code 172 event_root_code 17 country UK || actor1 JOURNALIST actor2 CABINET MINISTER event_code 1821 event_root_code 18 country AS || actor1 GERMANY actor2 RUSSIAN event_code 120 event_root_code 12 country RS || actor1 SUPREME COURT actor2 GOVERNMENT event_code 111 event_root_code 11 country IN || actor1 actor2 GOVERNMENT event_code 110 event_root_code 11 country IS || actor1 DLAMINI ZUMA actor2 event_code 120 event_root_code 12 country SF || actor1 actor2 ATTORNEY event_code 111 event_root_code 11 country US || actor1 PARLIAMENT actor2 AMBASSADOR event_code 172 event_root_code 17 country UK || actor1 CHICAGO actor2 TIBET event_code 141 event_root_code 14 country US,6293
2021-09-17,14233.0,-0.00035123459319324926,Bank Indonesia,6231,4270,actor1 actor2 UNITED NATIONS event_code 180 event_root_code 18 country CT || actor1 CHINA actor2 TAIWAN event_code 190 event_root_code 19 country CH || actor1 TERRORIST actor2 UNITED STATES event_code 190 event_root_code 19 country SZ || actor1 FRENCH actor2 AMERICAN event_code 190 event_root_code 19 country US || actor1 EMBASSY actor2 UKRAINE event_code 173 event_root_code 17 country UP || actor1 EUROPE actor2 AFGHAN event_code 120 event_root_code 12 country US || actor1 UNITED KINGDOM actor2 CHIEF EXECUTIVE event_code 190 event_root_code 19 country UK || actor1 MINIST actor2 CONSTITUTIONAL COURT event_code 112 event_root_code 11 country SF || actor1 CHIEF EXECUTIVE actor2 UNITED KINGDOM event_code 190 event_root_code 19 country UK || actor1 UNITED KINGDOM actor2 CHINA event_code 154 event_root_code 15 country CH || actor1 GENEVA actor2 ETHIOPIA event_code 130 event_root_code 13 country ET || actor1 GOVERNMENT TROOPS actor2 YEMEN event_code 190 event_root_code 19 country YM || actor1 GUNMEN actor2 event_code 181 event_root_code 18 country NI || actor1 TALIBAN actor2 QATAR event_code 190 event_root_code 19 country QA || actor1 OPPOSITION PARTY actor2 HASSAN event_code 112 event_root_code 11 country TZ || actor1 JUDGE actor2 BANGUI event_code 112 event_root_code 11 country CT || actor1 actor2 UNITED NATIONS event_code 1124 event_root_code 11 country CT || actor1 CAMEROON actor2 CIVILIAN event_code 120 event_root_code 12 country CM || actor1 MUMBAI actor2 DUBAI event_code 190 event_root_code 19 country IN || actor1 MINIST actor2 POPULATION event_code 110 event_root_code 11 country IN,6231
2021-09-20,14251.0,0.0012638676025869577,Bank Indonesia,13449,9069,actor1 ECOWAS actor2 PRESIDENT event_code 1053 event_root_code 10 country ML || actor1 JUDGE actor2 CRIMINAL event_code 120 event_root_code 12 country || actor1 PENNSYLVANIA actor2 SENATE event_code 110 event_root_code 11 country US || actor1 ARMENIA actor2 event_code 141 event_root_code 14 country AM || actor1 US STATE DEPARTMENT actor2 UKRAINE event_code 130 event_root_code 13 country UP || actor1 JOE BIDEN actor2 event_code 173 event_root_code 17 country US || actor1 ISRAEL actor2 IRAN event_code 112 event_root_code 11 country IS || actor1 SUPREME COURT actor2 KERALA event_code 110 event_root_code 11 country || actor1 SWEDEN actor2 GOLDMAN SACHS event_code 111 event_root_code 11 country SW || actor1 UNITED STATES actor2 MAYOR event_code 190 event_root_code 19 country US || actor1 HAITI actor2 ACTIVIST event_code 130 event_root_code 13 country HA || actor1 POLICE actor2 GUNMAN event_code 193 event_root_code 19 country US || actor1 UNITED KINGDOM actor2 REBELLION event_code 141 event_root_code 14 country UK || actor1 GUERRILLA actor2 PROTESTER event_code 110 event_root_code 11 country UK || actor1 ISRAEL actor2 IRAN event_code 112 event_root_code 11 country IS || actor1 PHILIPPINE actor2 SENATOR event_code 111 event_root_code 11 country JA || actor1 PRESIDENT actor2 event_code 112 event_root_code 11 country EI || actor1 MAYOR actor2 UNITED STATES event_code 190 event_root_code 19 country US || actor1 MILITARY actor2 PRESIDENT event_code 112 event_root_code 11 country US || actor1 GOVERNMENT actor2 event_code 112 event_root_code 11 country UK,13449
2021-09-21,14244.0,-0.000491314275543871,Bank Indonesia,6048,4148,actor1 PARIS actor2 AUSTRALIA event_code 161 event_root_code 16 country FR || actor1 DJIBOUTI actor2 SPOKESMAN event_code 173 event_root_code 17 country DJ || actor1 TANZANIAN actor2 SCHOOL event_code 154 event_root_code 15 country TZ || actor1 COUNSEL actor2 event_code 130 event_root_code 13 country CH || actor1 actor2 MAHARASHTRA event_code 112 event_root_code 11 country IN || actor1 PRIME MINISTER actor2 FRENCH event_code 111 event_root_code 11 country AS || actor1 NORTH KOREA actor2 JAPAN event_code 194 event_root_code 19 country KN || actor1 IRELAND actor2 GREAT BRITAIN event_code 190 event_root_code 19 country HK || actor1 NEW DELHI actor2 GOVERNMENT event_code 100 event_root_code 10 country IN || actor1 actor2 MINIST event_code 131 event_root_code 13 country IN || actor1 GREAT BRITAIN actor2 IRELAND event_code 190 event_root_code 19 country EI || actor1 NORTH KOREA actor2 NEWS AGENCY event_code 111 event_root_code 11 country KN || actor1 NORTH KOREA actor2 THE US event_code 111 event_root_code 11 country KN || actor1 MOGADISHU actor2 PRESIDENT event_code 111 event_root_code 11 country SO || actor1 NORTH KOREA actor2 JAPAN event_code 194 event_root_code 19 country JA || actor1 ARMY actor2 PAKISTANI event_code 190 event_root_code 19 country PK || actor1 JUDGE actor2 event_code 180 event_root_code 18 country CA || actor1 SINGH SIDHU actor2 MINIST event_code 173 event_root_code 17 country || actor1 AUSTRALIAN actor2 PARIS event_code 160 event_root_code 16 country FR || actor1 actor2 GOVERNMENT event_code 100 event_root_code 10 country CA,6048
2021-09-22,14249.0,0.0003509633981204076,Bank Indonesia,5900,4036,actor1 HOUSE OF REPRESENTATIVES actor2 event_code 120 event_root_code 12 country RP || actor1 GOVERNMENT actor2 event_code 128 event_root_code 12 country || actor1 THE EU actor2 RUSSIA event_code 100 event_root_code 10 country RS || actor1 RUSSIA actor2 REGULATOR event_code 130 event_root_code 13 country RS || actor1 AUTHORITIES actor2 event_code 100 event_root_code 10 country TZ || actor1 CHINESE actor2 TAIWAN event_code 120 event_root_code 12 country CH || actor1 MEDIA actor2 GERMAN event_code 172 event_root_code 17 country GM || actor1 PRESIDENT actor2 RWANDAN event_code 173 event_root_code 17 country RW || actor1 CHICAGO actor2 TIBET event_code 141 event_root_code 14 country US || actor1 DIRECTOR GENERAL actor2 MEXICO event_code 110 event_root_code 11 country MX || actor1 MILITARY actor2 REBEL event_code 190 event_root_code 19 country RP || actor1 REGULATOR actor2 AMERICAN event_code 111 event_root_code 11 country US || actor1 MINIST actor2 event_code 190 event_root_code 19 country UK || actor1 REBEL actor2 PHILIPPINE event_code 190 event_root_code 19 country RP || actor1 PRESIDENT actor2 event_code 193 event_root_code 19 country AS || actor1 REGULATOR actor2 AMERICAN event_code 111 event_root_code 11 country US || actor1 RWANDAN actor2 event_code 112 event_root_code 11 country RW || actor1 PHUKET actor2 INSPECTOR GENERAL event_code 190 event_root_code 19 country TH || actor1 NEW YORK actor2 IRAN event_code 186 event_root_code 18 country IR || actor1 TERRORIST GROUP actor2 event_code 173 event_root_code 17 country,5900
2021-09-23,14256.0,0.0004911419148017321,Bank Indonesia,5991,4252,actor1 UNIVERSITY actor2 SENATE event_code 173 event_root_code 17 country US || actor1 actor2 JACOB ZUMA event_code 112 event_root_code 11 country SF || actor1 POLICE actor2 CHIEF MINISTER event_code 110 event_root_code 11 country IN || actor1 FRANCE actor2 AUSTRALIA event_code 112 event_root_code 11 country FR || actor1 LEBANESE actor2 TERRORIST GROUP event_code 173 event_root_code 17 country LE || actor1 INTERNATIONAL CRIMINAL COURT actor2 PRESIDENT event_code 114 event_root_code 11 country RP || actor1 AMBIKA SONI actor2 CHIEF MINISTER event_code 120 event_root_code 12 country || actor1 PFIZER actor2 HEALTH MINIST event_code 193 event_root_code 19 country TH || actor1 MILITARY actor2 VILLAGE event_code 193 event_root_code 19 country LE || actor1 MALAYSIA actor2 VIETNAM event_code 190 event_root_code 19 country VM || actor1 PHILIPPINE actor2 PROSECUTOR event_code 1053 event_root_code 10 country RP || actor1 THAILAND actor2 CAMBODIAN event_code 1722 event_root_code 17 country CB || actor1 KABUL actor2 AFGHANISTAN event_code 141 event_root_code 14 country AF || actor1 OPPOSITION PARTIES actor2 event_code 110 event_root_code 11 country JA || actor1 EUROPE actor2 RUSSIA event_code 100 event_root_code 10 country RS || actor1 FOREIGN MINIST actor2 SOUTH ASIA event_code 125 event_root_code 12 country AF || actor1 AUSTRALIA actor2 PROTESTER event_code 130 event_root_code 13 country AS || actor1 KYIV actor2 UKRAINE event_code 1724 event_root_code 17 country UP || actor1 BURKINA FASO actor2 ITALIAN event_code 173 event_root_code 17 country IT || actor1 RUSSIA actor2 RUSSIAN event_code 194 event_root_code 19 country US,5991
2021-09-24,14250.0,-0.00042096401379397466,Bank Indonesia,5870,4068,actor1 TAIWAN actor2 TAIWAN event_code 130 event_root_code 13 country CH || actor1 CHINESE actor2 FALUN GONG event_code 173 event_root_code 17 country CH || actor1 GUNMEN actor2 POLICE OFFICER event_code 190 event_root_code 19 country NI || actor1 PRESIDENT actor2 event_code 120 event_root_code 12 country AF || actor1 actor2 AMBASSADOR event_code 112 event_root_code 11 country SY || actor1 PROSECUTOR GENERAL actor2 POLICE event_code 190 event_root_code 19 country US || actor1 BRUSSELS actor2 HUNGARY event_code 160 event_root_code 16 country HU || actor1 TAIPEI actor2 TAIWAN event_code 130 event_root_code 13 country CH || actor1 HIGH COURT actor2 HIGH COURT event_code 190 event_root_code 19 country AF || actor1 FRANCE actor2 AUSTRALIA event_code 111 event_root_code 11 country FR || actor1 AMNESTY INTERNATIONAL actor2 CHINESE event_code 100 event_root_code 10 country FR || actor1 THE EUROPEAN UNION actor2 event_code 124 event_root_code 12 country PL || actor1 SENATOR actor2 AUSTRALIAN event_code 130 event_root_code 13 country CH || actor1 UNITED KINGDOM actor2 THE EU event_code 130 event_root_code 13 country UK || actor1 KAZAKHSTAN actor2 GLASGOW event_code 190 event_root_code 19 country KZ || actor1 TEL AVIV actor2 EUROPE event_code 172 event_root_code 17 country SW || actor1 CHINESE actor2 COMPANY event_code 100 event_root_code 10 country CH || actor1 LONDON actor2 HUNGARIAN event_code 173 event_root_code 17 country HU || actor1 ZIMBABWE actor2 event_code 125 event_root_code 12 country ZI || actor1 UNITED KINGDOM actor2 IRELAND event_code 128 event_root_code 12 country UK,5870
2021-09-27,14258.0,0.0005612459807772427,Bank Indonesia,16128,10507,actor1 PARLIAMENT actor2 PRESIDENT event_code 173 event_root_code 17 country TS || actor1 CALIF actor2 event_code 193 event_root_code 19 country || actor1 ADMINISTRATION actor2 event_code 128 event_root_code 12 country HA || actor1 LONDON actor2 WASHINGTON event_code 130 event_root_code 13 country AS || actor1 KING actor2 TENNESSEE event_code 193 event_root_code 19 country US || actor1 GUNMAN actor2 COLORADO event_code 190 event_root_code 19 country US || actor1 MILITIA actor2 event_code 192 event_root_code 19 country CF || actor1 PARLIAMENT actor2 event_code 112 event_root_code 11 country ZA || actor1 NATO actor2 REBEL event_code 190 event_root_code 19 country RS || actor1 FRANCE actor2 PRESIDENT event_code 160 event_root_code 16 country US || actor1 BEIJING actor2 AUSTRALIA event_code 111 event_root_code 11 country AS || actor1 ACTIVIST actor2 UNITED STATES event_code 110 event_root_code 11 country US || actor1 TREASURY SECRETARY actor2 AMERICAN event_code 180 event_root_code 18 country US || actor1 CAPTAIN actor2 PRISON event_code 173 event_root_code 17 country CG || actor1 JOE BIDEN actor2 COMPANIES event_code 180 event_root_code 18 country US || actor1 JOE BIDEN actor2 AMERICAN event_code 180 event_root_code 18 country US || actor1 actor2 KING event_code 193 event_root_code 19 country US || actor1 FLORIDA actor2 RUSSIA event_code 173 event_root_code 17 country RS || actor1 ISRAELI actor2 WEST BANK event_code 173 event_root_code 17 country IS || actor1 AFRICA actor2 HITMAN event_code 190 event_root_code 19 country SF,16128
2021-09-28,14269.0,0.0007711992530014285,Bank Indonesia,8083,5025,actor1 ISRAEL actor2 PALESTINIAN event_code 190 event_root_code 19 country IS || actor1 PROSECUTOR actor2 event_code 112 event_root_code 11 country US || actor1 GOVERNMENT actor2 ACTOR event_code 130 event_root_code 13 country IN || actor1 MILITARY PERSONNEL actor2 ACTOR event_code 111 event_root_code 11 country IN || actor1 PYONGYANG actor2 SOUTH KOREA event_code 150 event_root_code 15 country KS || actor1 SOUTH DAKOTA actor2 ADMINISTRATION event_code 120 event_root_code 12 country US || actor1 PRESIDENT actor2 RUSSIAN event_code 173 event_root_code 17 country RS || actor1 ESTONIA actor2 IRAQI event_code 174 event_root_code 17 country EN || actor1 IRAQI actor2 LATVIA event_code 192 event_root_code 19 country EN || actor1 RUSSIAN actor2 TURKEY event_code 190 event_root_code 19 country SY || actor1 MINIST actor2 PHOENIX event_code 173 event_root_code 17 country US || actor1 MOGADISHU actor2 NAIROBI event_code 112 event_root_code 11 country KE || actor1 UNITED STATES actor2 LEBANON event_code 154 event_root_code 15 country IS || actor1 SENATOR actor2 event_code 139 event_root_code 13 country RP || actor1 ACTIVIST actor2 BHARAT event_code 191 event_root_code 19 country IN || actor1 ZOMBA actor2 JUDGE event_code 111 event_root_code 11 country MI || actor1 actor2 EGYPTIAN event_code 100 event_root_code 10 country EG || actor1 STATE SUPREME COURT actor2 SOUTH CAROLINA event_code 172 event_root_code 17 country US || actor1 BALOCH actor2 PAKISTAN event_code 190 event_root_code 19 country PK || actor1 TEXAS actor2 JOE BIDEN event_code 111 event_root_code 11 country US,8083
2021-09-29,14307.0,0.002659576035758796,Bank Indonesia,7475,4957,actor1 PRESIDENT actor2 SCHOOL event_code 1721 event_root_code 17 country GH || actor1 AUSTRALIA actor2 GOVERNMENT event_code 130 event_root_code 13 country AS || actor1 JOHANNESBURG actor2 LONDON event_code 111 event_root_code 11 country UK || actor1 IRELAND actor2 IRELAND event_code 173 event_root_code 17 country EI || actor1 GOVERNMENT actor2 INDUSTRY event_code 100 event_root_code 10 country IN || actor1 JUDGE actor2 LEGISLATOR event_code 120 event_root_code 12 country US || actor1 MAMATA BANERJEE actor2 event_code 130 event_root_code 13 country IN || actor1 JOSEPH ESTRADA actor2 GLORIA MACAPAGAL ARROYO event_code 120 event_root_code 12 country RP || actor1 SECRETARY OF STATE actor2 event_code 111 event_root_code 11 country US || actor1 TANZANIA actor2 NAIROBI event_code 181 event_root_code 18 country KE || actor1 GOVERNMENT actor2 event_code 112 event_root_code 11 country PK || actor1 actor2 GOVERNMENT event_code 112 event_root_code 11 country PK || actor1 NORTH KOREA actor2 UNITED STATES event_code 194 event_root_code 19 country SN || actor1 ZAMBIAN actor2 UNITED NATIONS event_code 112 event_root_code 11 country ZA || actor1 MILITARY actor2 CIVILIAN event_code 190 event_root_code 19 country SO || actor1 NEW YORK actor2 DENMARK event_code 173 event_root_code 17 country DA || actor1 FEDERAL COURT actor2 event_code 114 event_root_code 11 country AS || actor1 actor2 GOVERNMENT event_code 130 event_root_code 13 country AS || actor1 GOVERNMENT actor2 DEFENSE LAWYER event_code 112 event_root_code 11 country US || actor1 CAMEROON actor2 MILITANT event_code 190 event_root_code 19 country CM,7475
2021-09-30,14321.0,0.0009780635123685373,Bank Indonesia,6556,4518,actor1 RUSSIA actor2 MEDIA event_code 1123 event_root_code 11 country RS || actor1 PFIZER actor2 ADMINISTRATION event_code 111 event_root_code 11 country UK || actor1 GOVERNMENT actor2 POLICE event_code 190 event_root_code 19 country BG || actor1 CHINA actor2 AFRICA event_code 120 event_root_code 12 country RS || actor1 MOZAMBIQUE actor2 WORKER event_code 180 event_root_code 18 country MZ || actor1 RUSSIA actor2 ANKARA event_code 120 event_root_code 12 country TU || actor1 FIREFIGHTER actor2 event_code 111 event_root_code 11 country HK || actor1 UNITED STATES actor2 JAPAN event_code 1053 event_root_code 10 country JA || actor1 ROMANIAN actor2 ROMANIA event_code 172 event_root_code 17 country RO || actor1 ROMANIAN actor2 event_code 172 event_root_code 17 country RO || actor1 SENATOR actor2 event_code 110 event_root_code 11 country US || actor1 ADVOCATE actor2 event_code 110 event_root_code 11 country SF || actor1 REGIME actor2 THE US event_code 190 event_root_code 19 country LI || actor1 RUSSIA actor2 AFRICA event_code 120 event_root_code 12 country RS || actor1 PROTESTER actor2 PAKISTAN event_code 144 event_root_code 14 country PK || actor1 actor2 LAWMAKER event_code 174 event_root_code 17 country CH || actor1 actor2 ADMIRAL event_code 190 event_root_code 19 country US || actor1 EUROPEAN PARLIAMENT actor2 ISRAEL event_code 130 event_root_code 13 country IS || actor1 JAPAN actor2 JAPAN event_code 1053 event_root_code 10 country JA || actor1 THE US actor2 GOVERNMENT event_code 130 event_root_code 13 country US,6556
2021-10-01,14315.0,-0.00041905294648715,Bank Indonesia,6747,4549,actor1 DALLAS actor2 FIREFIGHTER event_code 183 event_root_code 18 country BD || actor1 BRITISH actor2 RUSSIA event_code 1721 event_root_code 17 country RS || actor1 DOCTOR actor2 MINIST OF INFORMATION event_code 190 event_root_code 19 country NI || actor1 AUSTRALIA actor2 GAMBIA event_code 1712 event_root_code 17 country AS || actor1 FOREIGN MINIST actor2 SWEDEN event_code 1121 event_root_code 11 country SW || actor1 PARLIAMENT actor2 GOVERNMENT event_code 100 event_root_code 10 country SI || actor1 GOVERNMENT actor2 IRELAND event_code 120 event_root_code 12 country EI || actor1 VIETNAMESE actor2 GOVERNMENT event_code 173 event_root_code 17 country VM || actor1 VIETNAM actor2 AMERICAN event_code 111 event_root_code 11 country US || actor1 EUROPEAN COMMISSION actor2 event_code 125 event_root_code 12 country AY || actor1 AFGHANISTAN actor2 THE US event_code 190 event_root_code 19 country AF || actor1 SYRIA actor2 TERRORIST event_code 173 event_root_code 17 country IZ || actor1 IRAQ actor2 TERRORIST event_code 173 event_root_code 17 country LE || actor1 CHAMBER actor2 COUNCIL OF STATE event_code 110 event_root_code 11 country TU || actor1 PROSECUTOR actor2 PRISON event_code 173 event_root_code 17 country TU || actor1 LIBERIA actor2 event_code 111 event_root_code 11 country LI || actor1 THE INTERNATIONAL COMMUNITY actor2 PRISONER event_code 173 event_root_code 17 country NO || actor1 CHAMBER actor2 COUNCIL OF STATE event_code 120 event_root_code 12 country TU || actor1 EUROPE actor2 AFRICA event_code 190 event_root_code 19 country UP || actor1 AGRICULTURE SECRETARY actor2 CORDILLERA event_code 1014 event_root_code 10 country CI,6747
2021-10-04,14276.0,-0.002728132922164461,Bank Indonesia,13630,8945,actor1 WEBSITE actor2 NASA event_code 114 event_root_code 11 country US || actor1 actor2 THE UN event_code 125 event_root_code 12 country TU || actor1 SOUTHEAST ASIA actor2 BRITAIN event_code 112 event_root_code 11 country CH || actor1 ARUNACHAL PRADESH actor2 MILITANT event_code 172 event_root_code 17 country || actor1 JOURNALIST actor2 DEMONSTRATOR event_code 133 event_root_code 13 country TS || actor1 actor2 MILITANT event_code 1124 event_root_code 11 country SO || actor1 WEBSITE actor2 NASA event_code 110 event_root_code 11 country US || actor1 JOURNALIST actor2 PRESIDENT event_code 141 event_root_code 14 country TS || actor1 CALIFORNIA actor2 event_code 110 event_root_code 11 country US || actor1 MILITARY actor2 PAKISTANI event_code 150 event_root_code 15 country AJ || actor1 NATIONAL ASSEMBLY actor2 LAHORE event_code 173 event_root_code 17 country PK || actor1 ETHIOPIAN actor2 THE UN event_code 174 event_root_code 17 country ET || actor1 ISRAEL actor2 PALESTINIAN event_code 111 event_root_code 11 country IS || actor1 MILITARY actor2 TURKISH event_code 150 event_root_code 15 country AJ || actor1 CONGRESS actor2 RESIDENTS event_code 111 event_root_code 11 country US || actor1 SOUTH SUDAN actor2 SUDAN event_code 160 event_root_code 16 country SU || actor1 LONDON actor2 JUDGE event_code 173 event_root_code 17 country UK || actor1 CHINA actor2 PHILIPPINE event_code 110 event_root_code 11 country BX || actor1 PROSECUTOR actor2 event_code 112 event_root_code 11 country US || actor1 LAWMAKER actor2 SAUDI event_code 190 event_root_code 19 country SA,13630
2021-10-05,14260.0,-0.001121390641764047,Bank Indonesia,6379,4274,actor1 INTELLIGENCE actor2 event_code 120 event_root_code 12 country US || actor1 ETHIOPIAN actor2 ETHIOPIAN event_code 100 event_root_code 10 country ET || actor1 WORKER actor2 PROTESTER event_code 145 event_root_code 14 country IN || actor1 POLICE actor2 PROTESTER event_code 175 event_root_code 17 country UK || actor1 ARMED FORCES actor2 INSURGENT event_code 190 event_root_code 19 country NI || actor1 GOVERNOR actor2 UNITED STATES event_code 180 event_root_code 18 country US || actor1 DUBAI actor2 BRAZIL event_code 173 event_root_code 17 country BR || actor1 GHANA actor2 NIGERIA event_code 173 event_root_code 17 country GH || actor1 CONGRESS actor2 FARMER event_code 114 event_root_code 11 country || actor1 GUNMEN actor2 RESIDENTS event_code 193 event_root_code 19 country NI || actor1 actor2 PARLIAMENT event_code 120 event_root_code 12 country GM || actor1 CANADIAN actor2 PROTESTER event_code 110 event_root_code 11 country MX || actor1 ETHIOPIA actor2 FIGHTER event_code 173 event_root_code 17 country ET || actor1 actor2 GOVERNMENT event_code 112 event_root_code 11 country ER || actor1 RUSSIA actor2 FRIGATE event_code 160 event_root_code 16 country RS || actor1 RULING PARTY actor2 UTTAR PRADESH event_code 190 event_root_code 19 country IN || actor1 POLICE actor2 PROTESTER event_code 114 event_root_code 11 country UK || actor1 ETHIOPIA actor2 GOVERNMENT event_code 128 event_root_code 12 country ET || actor1 REGULATOR actor2 AFRICA event_code 120 event_root_code 12 country SF || actor1 FARMER actor2 PROTESTER event_code 190 event_root_code 19 country IN,6379
2021-10-06,14245.0,-0.0010524470362782274,Bank Indonesia,6312,4346,actor1 MINIST actor2 FARMER event_code 193 event_root_code 19 country IN || actor1 TAMIL actor2 event_code 172 event_root_code 17 country CE || actor1 AZERBAIJAN actor2 event_code 114 event_root_code 11 country AJ || actor1 INSPECTOR GENERAL actor2 event_code 190 event_root_code 19 country || actor1 RULER actor2 LEBANON event_code 112 event_root_code 11 country LE || actor1 GOVERNMENT actor2 POLICE event_code 114 event_root_code 11 country US || actor1 KYIV actor2 MILITARY event_code 1384 event_root_code 13 country UP || actor1 PROSECUTOR actor2 event_code 173 event_root_code 17 country FI || actor1 ARMY actor2 RUSSIA event_code 154 event_root_code 15 country RS || actor1 EGYPT actor2 SOMALIA event_code 190 event_root_code 19 country SO || actor1 PRIME MINISTER actor2 PROTESTER event_code 111 event_root_code 11 country UK || actor1 DISTRICT COURT actor2 event_code 114 event_root_code 11 country US || actor1 AIR FORCE actor2 SYRIAN event_code 190 event_root_code 19 country SY || actor1 MILITARY actor2 event_code 110 event_root_code 11 country IS || actor1 EUROPEAN actor2 PFIZER event_code 120 event_root_code 12 country NL || actor1 DISTRICT COURT actor2 event_code 110 event_root_code 11 country US || actor1 PRESIDENT actor2 event_code 111 event_root_code 11 country UP || actor1 LAWMAKER actor2 BANK event_code 138 event_root_code 13 country US || actor1 UNITED STATES actor2 SYRIA event_code 190 event_root_code 19 country US || actor1 GOVERNMENT actor2 event_code 141 event_root_code 14 country UK,6312
2021-10-07,14238.0,-0.0004915212681901174,Bank Indonesia,6426,4364,actor1 ETHIOPIAN actor2 REBEL event_code 190 event_root_code 19 country ET || actor1 SUPREME COURT actor2 ACTOR event_code 110 event_root_code 11 country US || actor1 SENATE actor2 event_code 172 event_root_code 17 country PK || actor1 GOVERNMENT actor2 event_code 190 event_root_code 19 country IN || actor1 SENATE actor2 event_code 110 event_root_code 11 country US || actor1 OPPOSITION SUPPORTER actor2 event_code 141 event_root_code 14 country GV || actor1 AMBASSADOR actor2 SPAIN event_code 111 event_root_code 11 country US || actor1 REPRESENTATIVES actor2 event_code 120 event_root_code 12 country IN || actor1 ACTIVIST actor2 CIVILIAN event_code 190 event_root_code 19 country ET || actor1 GOVERNOR actor2 event_code 120 event_root_code 12 country NI || actor1 LEGISLATURE actor2 event_code 1243 event_root_code 12 country US || actor1 RAWALPINDI actor2 DIRECTOR GENERAL event_code 110 event_root_code 11 country PK || actor1 UNIDENTIFIED GUNMEN actor2 VILLAGE event_code 190 event_root_code 19 country ET || actor1 HIGH COURT actor2 RIOTER event_code 172 event_root_code 17 country IS || actor1 AKITA actor2 MINIST event_code 173 event_root_code 17 country JA || actor1 ISLAMABAD actor2 SENATOR event_code 1721 event_root_code 17 country IT || actor1 TAIWAN actor2 CHINA event_code 138 event_root_code 13 country CH || actor1 IGBO actor2 PRESIDENT event_code 112 event_root_code 11 country NI || actor1 BELARUSIAN actor2 POLAND event_code 138 event_root_code 13 country PL || actor1 TUNISIA actor2 UNITED KINGDOM event_code 110 event_root_code 11 country UK,6426
